cen_tract,id,longitude,latitude,prem,t_ded,tcov,value
18097360401,131074,-86,39.8,309,1.25,250,242
18097360401,153810,-86,39.8,1062,2,130,130
18097360401,155605,-86,39.8,1330,2,155.1,175
18097360401,155757,-86,39.8,1314,5,158.1,204
18097360401,419316,-86,39.8,847,5,77.5,93.2
18097360401,421446,-86,39.8,695,5,66,171.5
18097360401,425733,-86,39.8,650,1.5,75,131
18097360401,428402,-86,39.8,660,5,96,96
18097360401,435659,-86,39.8,1144,5,178,178
18097360401,586289,-86,39.8,354,2,38,154
18097360401,836432,-86,39.8,856,5,165,165
18097360401,838076,-86,39.8,873,2,110,110
18097360401,839120,-86,39.8,595,5,62,62
18097360401,840029,-86,39.8,727,5,58.3,208
18097360401,1025034,-86,39.8,726,5,107,118
18097380100,75920,-86.2,39.7,978,2,125,125
18097380100,77541,-86.2,39.7,1181,2,155.5,135.8
18097380100,125382,-86.2,39.7,1065,5,164.5,149.5
18097380100,131993,-86.2,39.7,390,5,110,110
18097380100,132129,-86.2,39.7,1945,2,171,130
18097380100,143051,-86.2,39.7,928,2,88,80
18097380100,149511,-86.2,39.7,992,2,120,120
18097380100,152937,-86.2,39.7,987,2,110.4,161
18097380100,153679,-86.2,39.7,771,2,70.4,64
18097380100,157312,-86.2,39.7,715,5,78,78
18097380100,200564,-86.2,39.7,570,5,70,120
18097380100,428335,-86.2,39.7,301,2,31,60
18097380100,585915,-86.2,39.7,580,5,60,142
18097380100,586386,-86.2,39.7,577,1.5,65,150
18097380100,716460,-86.2,39.7,1136,2,146,146
18097380402,52401,-86.1,39.7,2333,3,170,204
18097380402,135701,-86.1,39.7,1460,3,156.8,137
18097380402,141783,-86.1,39.7,1395,2,125.8,75
18097380402,431601,-86.1,39.7,371,2,30,85
18097380402,497055,-86.1,39.7,1055,5,100,140
18097380402,723495,-86.1,39.7,1585,5,160.9,196.9
18097390800,1228574,-86.3,39.7,286,1.25,128,128
18101950100,1234672,-86.7,38.8,818,1.5,75,122
18103952100,723827,-86.1,40.8,1456,2,85,140
18105001200,422118,-86.6,39.1,1177,5,125,180
18105001305,584672,-86.6,39.2,629,2,150,164.124
18105001305,843653,-86.6,39.2,418,5,75,120
18105001401,420723,-86.5,39.3,1013,1.5,96,126
18105001401,585865,-86.5,39.3,472,2,150,165
18105001402,121388,-86.4,39.3,346,2,30.3,109
18105001402,422588,-86.4,39.3,1728,5,250,250
18105001402,425289,-86.4,39.2,491,5,55,102
18105001402,497096,-86.4,39.2,731,2,58,187.5
18105001501,585750,-86.5,39.1,1568,2,187,238
18105001501,1236836,-86.5,39.1,5657,5,200,270
18107957300,960603,-87,39.9,773,5,70,70
18107957400,585453,-86.9,40,381,1.5,65,106
18109510100,127764,-86.3,39.6,1358,2,121,100
18109510100,1236204,-86.3,39.6,1416,5,200,204
18109510500,1231732,-86.4,39.5,773,1.5,50,220
18109510702,500034,-86.4,39.4,1389,2,150,140
18109510702,500180,-86.4,39.4,1087,2,125,112
18109510702,585881,-86.4,39.4,1612,5,77,209
18109510702,1235500,-86.4,39.4,662,5,85,160
18109510702,1236024,-86.4,39.4,925,1.5,100,151.5
18111100600,128566,-87.4,40.9,896,2,50,261
18111100600,1231215,-87.3,40.9,3945,1.25,170,320
18113971700,131321,-85.3,41.5,231,1.25,166.5,166.466
18113971700,1235560,-85.3,41.5,1125,2,97.5,126
18113972100,75073,-85.4,41.5,464,2,125,125
18113972100,75222,-85.4,41.5,308,5,250,250
18113972100,75324,-85.4,41.5,775,2,85,85
18113972100,76418,-85.4,41.5,1435,5,155,155
18113972100,76904,-85.4,41.5,831,1.5,60,130
18113972100,585461,-85.4,41.5,1017,2,116,116
18113972100,585650,-85.4,41.5,557,1.5,55,85
18113972100,715734,-85.4,41.5,1014,5,130,130
18113972100,774889,-85.4,41.5,995,2,90.5,125
18113972100,1230001,-85.4,41.5,2439,1.5,97,97
18113972100,1230636,-85.4,41.5,586,5,200,240
18113972100,1230848,-85.4,41.5,422,5,70,100
18113972100,1230874,-85.4,41.5,719,5,69,69
18113972100,1232286,-85.4,41.5,367,5,192,150
18113972100,1234331,-85.4,41.5,467,1.25,176,176
18113972300,586333,-85.6,41.3,342,2,32,107.4
18113972300,1230814,-85.6,41.3,246,5,94,94
18113972400,152641,-85.4,41.4,2243,5,187.9,185.7
18113972400,584500,-85.4,41.4,944,3,67,83.5
18113972400,1229424,-85.5,41.4,853,5,85,85
18113972600,147787,-85.5,41.3,791,3,68,68
18113972600,585460,-85.5,41.3,1352,3,128,92
18113972600,713835,-85.5,41.3,695,5,108.1,142.5
18113972600,723810,-85.5,41.3,1049,5,108.7,108.7
18113972600,776067,-85.5,41.3,1088,5,150,150
18113972600,1230424,-85.5,41.3,1140,2,99,99
18117951400,77615,-86.5,38.6,556,1.5,55,120
18117951400,431602,-86.5,38.6,581,3,64,116
18117951400,497343,-86.5,38.6,536,2,50,125
18117951400,585959,-86.5,38.6,416,2,38,122
18117951400,586041,-86.5,38.6,629,5,99.5,99.5
18117951400,775723,-86.5,38.6,521,1.5,51,148
18117951600,429109,-86.6,38.5,284,5,30,150
18117951600,429588,-86.6,38.5,597,5,67,100
18117951800,775300,-86.4,38.5,553,1.5,51,151.2
18119955600,427354,-86.8,39.4,356,5,40,80
18119955700,56412,-86.8,39.3,813,5,144,144
18119955700,432550,-86.8,39.3,1086,5,103,169.2
18119955700,498289,-86.8,39.3,1120,1,65,65
18119955900,423799,-86.7,39.2,1067,5,101,426.5
18123952300,972271,-86.7,38,452,5,50,100
18127050103,585351,-87,41.6,452,5,50,282
18127050300,157282,-87.1,41.6,1651,2,150,149
18127050407,723625,-87.2,41.6,944,2,88.5,232.5
18127050407,723793,-87.2,41.6,1282,2,150,150
18127051002,54133,-87,41.5,2931,2,206.8,274
18127051007,1235116,-87.2,41.4,537,5,48.8,90
18127051007,1235962,-87.2,41.4,1145,1.5,87,87
18127051101,426918,-87.2,41.3,427,5,50,178.9
18127051102,586356,-87.1,41.3,1651,2,150,258
18129040400,429566,-87.7,38,227,1.5,160,160
18129040400,716818,-87.8,37.9,732,5,81,300
18129040500,75811,-88,37.8,741,5,97,177.5
18131958900,76177,-86.6,41,498,2,85,120
18131958900,1231308,-86.6,41,129,2,53,271
18131958900,1235301,-86.6,41.1,986,2,112,238.1
18133956500,1234069,-86.7,39.5,1215,2,107,138.4
18133956600,837823,-86.9,39.5,741,1.5,50,65
18135951400,585442,-84.9,40.3,644,5,56,116.8
18135951500,497863,-85,40.2,1019,5,115,115
18135951500,499401,-85,40.2,353,5,37,287.5
18135951500,1236349,-85,40.2,448,5,52,200
18139974400,112507,-85.4,39.6,1613,2,115.9,115.886
18139974400,1236764,-85.4,39.6,1088,5,150,343
18141010900,127626,-86.4,41.7,674,5,75,75
18141010900,433788,-86.4,41.7,1219,1.25,136,136
18141010900,838620,-86.4,41.7,756,5,54.3,70
18141011000,1235763,-86.3,41.7,3019,2,250,286
18141011601,75510,-86.1,41.7,1388,2,127.5,200
18141011601,838667,-86.1,41.7,1743,5,192.1,285
18141011601,972238,-86.1,41.7,616,2,60,108
18141011601,972340,-86.1,41.7,527,2,37.9,119
18141011702,585061,-86.2,41.6,629,5,80,250
18141011702,837742,-86.2,41.6,1282,2,150,150
18141012200,585918,-86.5,41.5,2900,2,210,275
18141012200,586193,-86.5,41.5,256,5,250,400
18143966700,422534,-85.8,38.8,598,5,67.1,67.1
18143966900,75855,-85.8,38.6,1190,2,104,104
18143966900,499015,-85.8,38.7,452,5,50,305
18143966900,586241,-85.8,38.7,1049,5,144,144
18143966900,713323,-85.8,38.6,983,2,83.1,213.5
18143966900,838409,-85.8,38.7,760,5,100,100
18143966900,1232782,-85.8,38.7,1732,5,80,135.8
18143966900,1236358,-85.8,38.7,306,5,89,89.4
18145710200,585408,-85.9,39.6,775,2,85,220
18145710200,586435,-85.9,39.6,685,5,60,210.8
18145710200,1230771,-85.9,39.6,777,5,250,254
18145710300,586389,-85.8,39.6,649,5,83,217.5
18145710300,723684,-85.8,39.6,925,1.5,100,167
18145710300,1236269,-85.8,39.6,892,2,100,221
18145710700,153655,-85.8,39.5,2620,5,218.9,199
18145710700,430186,-85.8,39.5,606,5,68,172
18145710700,500310,-85.8,39.5,746,5,65,131.265
18145710800,56129,-85.9,39.5,699,1.5,50,96
18145710800,56130,-85.9,39.5,818,1.5,60,80
18145710800,56131,-85.9,39.5,534,1.5,35,80
18145710800,56516,-85.9,39.5,902,1.5,65,65
18145710800,56517,-85.9,39.5,714,1.5,50,100
18145710800,1236827,-85.9,39.5,633,5,80.5,85
18147953000,421393,-87.1,37.9,295,1,75,75
18147953000,496808,-87.2,37.9,3063,1,87.5,200
18149953800,433265,-86.6,41.3,529,5,42,125
18149953800,714234,-86.6,41.3,641,1.5,65,65
18149953800,716367,-86.6,41.3,713,2,77,77
18151971200,132334,-85,41.7,284,5,175,127.9
18151971200,1008778,-85,41.7,762,5,223,186
18151971200,1230052,-85,41.7,962,1.25,229,229
18151971400,1235096,-85,41.6,893,1.5,53,78
18151971500,585489,-85.1,41.6,456,1.5,32.5,75
18151971500,713646,-85.1,41.6,958,2,80.6,100
18155965700,148691,-84.9,38.8,1250,5,100,250
18155965700,150090,-84.9,38.9,556,5,60,60
18155965700,157231,-84.9,38.8,1477,2,175,202.3
18155965700,586213,-84.9,38.8,877,1.5,80,80
18155965700,714703,-84.9,38.9,524,5,44.3,120
18157010100,433231,-86.8,40.5,290,5,80,108
18157010100,723553,-86.8,40.5,392,1.5,143,143
18157010203,774470,-86.9,40.5,1214,2,112,171
18157010901,1232263,-86.8,40.4,4400,5,250,370
18157011100,135869,-86.9,40.4,925,1.5,100,150
18159020200,435661,-86.2,40.4,682,5,88,101
18159020200,584462,-86,40.4,3010,5,250,280
18159020200,723469,-86.2,40.4,1858,2,150,150
18159020300,428948,-86.1,40.3,1557,2,100,278
18159020400,435660,-86,40.3,557,1.5,55,100
18159020400,585397,-86,40.3,673,1.5,55,146
18159020400,714210,-86,40.3,659,5,61.7,80
18159020400,714925,-86,40.3,1149,5,159.4,159.4
18159020400,774588,-86,40.3,1457,2,131,131
18159020400,775649,-86,40.3,424,1.5,40,174
18159020400,776254,-86,40.3,763,1.5,80,125
18159020400,777733,-86,40.3,627,1.5,58.9,200
18159020400,838151,-86,40.3,674,2,72,185.589
18159020400,976979,-86,40.3,512,1.5,50,120
18159020400,976994,-86,40.3,352,3,35,100
18163000201,135442,-87.5,38,1260,5,118.7,111.5
18163000201,497918,-87.5,38,1067,4,111,286
18163000201,499065,-87.5,38,1036,2,106.5,106.5
18163000201,712247,-87.5,38,757,1.25,170,234
18163000201,1233401,-87.5,38,1063,2,137,137.3
18163002800,75406,-87.6,38,373,5,45,90
18163002800,423391,-87.6,38,514,1.5,53,135.2
18163002800,497421,-87.6,38,532,1.5,55,281
18163010403,1232488,-87.7,37.9,760,1.5,45,240
18163010600,1233769,-87.6,38.1,658,2,70,90
18165020300,424597,-87.4,39.7,532,5,60.3,125
18165020300,432212,-87.4,39.7,1116,1.5,100,100
18165020300,584287,-87.4,39.7,368,5,39,170.5
18165020300,723459,-87.4,39.7,402,1.5,35,153
18167001000,76652,-87.4,39.5,354,1.5,30,105
18167001000,777913,-87.4,39.5,1364,2,125,219.5
18167001000,1234228,-87.4,39.5,286,1.25,40,238.5
18167001000,1236469,-87.4,39.5,1112,2,81.4,128
18167010100,943615,-87.3,39.5,270,2,174,174
18167010300,586347,-87.4,39.6,364,1.25,180,180
18167010701,141119,-87.4,39.4,264,1,70,63
18167010701,777126,-87.4,39.4,1282,2,150,150
18173030100,944951,-87.1,38.1,629,5,80,90
18173030500,585182,-87.3,38.1,504,2,51,120
18175967500,497713,-86.1,38.6,377,5,30,60
18177000900,152834,-84.9,39.8,1358,1.5,80.5,80.5
18177010300,1229739,-85,39.9,376,5,40,194
18177010400,585168,-85.2,39.9,751,5,83,223
18177010400,1236052,-85.1,39.9,1320,2,80.8,151
18179040200,1236696,-85.3,40.9,1265,5,80.7,131.7
18179040700,585393,-85.3,40.6,544,1.5,40,90
18181958100,723537,-86.7,40.9,663,1.5,50,81.5
18181958100,943814,-86.7,40.9,719,5,69,105
18181958100,1232534,-86.7,40.9,388,2,135,135.9
18181958100,1232838,-86.7,40.9,934,5,102,150
18181958200,713235,-86.8,40.9,1096,2,108,132
18181958200,1231659,-86.8,40.9,335,1.25,100,64
18181958500,76495,-86.8,40.7,335,5,37.2,95
18181958500,149574,-86.8,40.7,1393,5,150,150
18181958500,156407,-86.8,40.7,393,2,250,250
18181958500,422700,-86.8,40.7,1357,5,145.7,188
18181958500,497269,-86.8,40.8,549,5,50,105
18181958500,498030,-86.8,40.7,331,5,250,380
18181958500,584920,-86.8,40.7,911,1.5,72.6,94.1
18181958500,584924,-86.8,40.7,161,1.5,81,81.3
18181958500,584988,-86.8,40.8,324,5,95,120
18181958500,723484,-86.8,40.7,549,5,50,100
18181958500,843368,-86.8,40.8,434,5,145,145
18181958500,1230234,-86.8,40.7,1353,5,97.1,246
18181958500,1230281,-86.8,40.7,297,1.25,214,325
18181958500,1230474,-86.8,40.7,355,5,250,196.8
18181958500,1230929,-86.8,40.7,215,2,100,150
18181958500,1231888,-86.8,40.7,970,5,250,150
18181958500,1234218,-86.8,40.8,580,2,60,247
18181958500,1235035,-86.8,40.7,333,5,250,430
18181958800,424150,-86.9,40.6,1393,5,150,187
18181958800,837961,-86.8,40.6,2273,5,190.4,240.5
18181958800,843637,-86.8,40.6,483,5,116,147.5
18183050100,586463,-85.4,41.2,3428,5,188,362
18183050300,583165,-85.6,41.1,1334,4,116,150
19005960500,498779,-91.5,43.1,452,5,50,285.7
19011960100,944623,-92,42.2,1398,5,150,225
19011960100,960443,-92,42.2,2262,5,160,229.5
19013001502,135965,-92.4,42.5,434,1.25,108.9,130
19013001502,142624,-92.4,42.5,2099,5,176.1,110
19013001502,586299,-92.4,42.5,686,5,100,143
19013001502,723616,-92.4,42.5,712,5,30,152
19013001900,49495,-92.3,42.5,1677,4,195,195
19013001900,585942,-92.3,42.5,1601,5,171,171
19013001900,776865,-92.3,42.5,1234,2,113.7,145
19013001900,1231604,-92.3,42.5,685,5,60,150
19013002603,74867,-92.5,42.6,368,1.5,31.5,225
19013002603,127767,-92.5,42.6,401,1.25,200,200
19013002603,142670,-92.5,42.6,973,5,150,329.5
19013002603,424028,-92.5,42.6,499,1.25,142.5,142.5
19013002603,585366,-92.5,42.5,295,2,250,300
19013002603,1232641,-92.5,42.5,697,1.25,31.3,200
19013002700,103612,-92.2,42.6,930,2,77,66
19013002800,776990,-92.1,42.5,2349,5,250,401.7
19013002800,777958,-92.1,42.4,869,5,150,155
19013002902,155687,-92.2,42.3,603,5,76,229
19013002902,723813,-92.2,42.3,1391,3,123.6,164
19013003002,135408,-92.3,42.4,354,1.5,30,159.5
19013003002,153381,-92.3,42.4,2349,5,250,250
19013003002,491926,-92.3,42.4,863,1.5,77,120
19013003002,585978,-92.3,42.4,674,2,65,168
19013003002,946150,-92.3,42.4,1603,5,135.4,171.2
19015020100,1233616,-93.7,42.1,4400,5,250,440
19017004200,114776,-92.5,42.7,904,2,67,84.5
19017004200,139667,-92.5,42.7,498,5,56,92
19017004200,584710,-92.5,42.7,1542,2,121.9,121.9
19017004200,585141,-92.5,42.7,1939,2,175,175
19017004200,586209,-92.5,42.7,904,3,70.4,144.5
19017004200,976860,-92.5,42.7,1306,2,120,225
19017004200,1233686,-92.5,42.7,997,1.5,90,146
19017004300,75048,-92.3,42.7,818,5,90,200
19017004500,426703,-92.5,42.9,2191,5,233.6,233.6
19019950100,777263,-91.7,42.6,815,3,81,110
19019950200,121665,-91.9,42.5,863,1.25,158,158
19019950200,774540,-91.9,42.5,322,5,33,250
19019950200,777428,-91.9,42.5,471,1.25,250,250
19019950200,777987,-91.9,42.5,587,5,66,150
19019950200,1229780,-91.9,42.5,369,4,245,241
19019950600,585422,-91.7,42.3,467,5,43.8,85
19023070300,723740,-92.8,42.9,1563,5,167,297
19023070300,1231259,-92.8,42.9,438,1.25,162,162
19023070500,138764,-92.6,42.6,452,5,50,118
19023070500,586143,-92.6,42.6,419,5,34,150
19029190100,1232183,-94.9,41.5,543,1.5,50,274
19031450100,497024,-90.9,41.9,2682,5,140.5,321
19031450400,424446,-91,41.7,429,5,35,165.3
19031450500,74304,-91.2,41.6,931,5,126,150
19031450500,499170,-91.3,41.6,1196,5,129,176
19031450500,500083,-91.3,41.6,424,1.5,40,125
19031450500,945541,-91.2,41.6,1156,2,84.4,222.646
19033950900,143046,-93.4,43.1,429,1.25,250,490
19035080200,774074,-95.5,42.8,564,1.5,40,75
19035080200,774075,-95.5,42.8,449,1.5,40,75
19037070100,1234943,-92.1,43.2,954,1.5,86.4,281
19041080100,585741,-95.1,43.1,638,1.5,47.7,113
19041080100,586314,-95.1,43.1,577,5,65,83
19041080100,943857,-95.1,43.1,1128,5,122,185
19041080100,944309,-95.1,43.1,414,5,45,80
19041080100,946844,-95.1,43.1,915,5,100,253.5
19043070100,723766,-91.2,43,525,2,50,85
19043070400,422239,-91.1,42.8,849,5,145,145
19043070400,422970,-91.1,42.8,412,1,100,175
19043070400,960107,-91.1,42.8,419,1.25,153,153
19045000200,497796,-90.2,41.8,424,1,100,152
19045000200,723567,-90.2,41.8,625,5,107.6,107.616
19045000200,838840,-90.2,41.8,1382,2,140,140
19045000700,777448,-90.2,41.9,837,2,93,93
19045000700,1030459,-90.2,41.9,1013,1.5,50,120
19045000800,135476,-90.3,41.8,2085,2,143.5,143.5
19045000800,158965,-90.4,41.8,2576,5,120,179
19045000900,136168,-90.5,41.8,460,1.25,189.2,172
19045000900,153459,-90.5,41.8,303,1.5,99,96
19045000900,776686,-90.5,41.8,1047,5,112.7,112.7
19045001000,496850,-90.6,41.8,1746,5,186,261
19045001000,584698,-90.6,41.8,3542,2,250,302
19045001000,1231348,-90.6,41.9,802,2,60,295
19049050700,711002,-94,41.6,216,1.25,148,190.914
19049050700,723752,-94,41.6,265,1.25,150,150
19049050700,776957,-94,41.6,876,1.5,94,94
19049050700,1232686,-94,41.6,578,1.5,40,117.6
19055950200,533820,-91.5,42.5,1224,5,132,132
19055950200,585493,-91.5,42.5,846,2,80,200.824
19055950400,431302,-91.5,42.3,209,2,184,188
19055950400,585972,-91.4,42.4,3616,5,200,200
19055950400,1236461,-91.4,42.4,640,2,50,141
19057001000,428398,-91.1,40.9,475,1.25,250,300
19057001000,585722,-91.1,40.9,1099,1.5,79.1,157.6
19059451000,14342,-95.1,43.5,452,5,50,196
19059451000,585802,-95.1,43.5,977,5,100,243
19059451100,585574,-95.1,43.4,213,1.5,100,171
19061010400,1235457,-91.1,42.4,555,5,63,200
19061010500,77026,-91.1,42.5,480,5,40,114
19061010500,498550,-91.1,42.5,299,5,30,152
19061010600,776266,-90.7,42.6,820,2,61,75.5
19063070200,585386,-94.6,43.5,1265,5,177,180
19067480400,156804,-92.7,43.1,1046,5,109.8,189
19067480400,585738,-92.7,43.1,936,5,95,150
19067480400,776586,-92.7,43.1,498,5,56,140
19067480400,777247,-92.7,43.1,558,2,40,97
19067480400,777612,-92.7,43.1,722,5,80,80
19067480400,790014,-92.7,43.1,1405,3,150,180
19069360100,432439,-93.1,42.6,354,1.5,30,200
19071970100,498492,-95.4,40.8,828,3,80,176
19071970300,839066,-95.7,40.6,463,1.5,31,70
19077950100,433127,-94.4,41.7,3201,5,250,415
19077950100,976891,-94.4,41.7,2017,5,225,261
19077950100,1232683,-94.4,41.7,294,5,190,190
19077950300,1008483,-94.3,41.6,732,5,77.5,252
19083480100,945339,-93.1,42.5,683,5,76,95
19085290100,135019,-96,41.8,1567,2,142.7,142.7
19085290500,116242,-95.9,41.6,1238,2,90.1,96
19085290500,777369,-95.9,41.6,1730,1.5,160,160
19085290500,1235178,-95.9,41.6,538,2,55,139
19089960200,585817,-92.2,43.4,1827,5,172,172
19091970300,75462,-94.2,42.7,1176,5,127,177
19091970300,1233516,-94.2,42.7,644,5,71.9,155
19093090300,586294,-95.5,42.3,1080,5,117,132
19097950100,497516,-90.8,42.2,777,5,76,70
19097950300,976845,-90.2,42.1,1513,5,128,255.361
19097950400,74741,-90.4,42.2,1768,1.5,100,120
19101090100,1233603,-91.9,41,257,4,85,234.7
19103001801,496877,-91.5,41.6,1147,4,115,116
19103010100,496684,-91.5,41.7,830,5,108.8,136
19103010100,497570,-91.5,41.7,1550,2,164,173
19103010100,498954,-91.5,41.7,1149,2,124,137
19103010100,499070,-91.5,41.7,1591,5,199,199
19103010100,500368,-91.5,41.7,462,1.5,50,185
19103010100,586340,-91.5,41.7,1558,5,195,215
19103010100,723519,-91.5,41.7,1227,2,132,165
19103010100,1230062,-91.5,41.7,744,2,150,150
19103010100,1231439,-91.5,41.7,979,1.5,96,96
19103010301,838957,-91.7,41.7,915,5,100,100
19103010500,496814,-91.5,41.5,1833,5,195,215
19103010500,585960,-91.5,41.5,997,1.5,90,130
19103010500,723721,-91.5,41.5,1978,5,210,185
19111490500,418937,-91.7,40.6,1236,5,100,140
19113001102,498272,-91.7,42,1134,2,102.5,120
19113001102,586234,-91.7,42,559,1.5,50,75
19113001102,723520,-91.7,42,359,1.5,40,145
19113001102,777727,-91.7,42,766,2,71,125
19113001102,838737,-91.7,42,446,1.5,45,155
19113010300,495851,-91.5,42.2,778,2,58,140
19113010300,499548,-91.5,42.2,804,2,75,103
19113010300,585677,-91.5,42.2,1088,1.5,91.4,165
19113010400,837108,-91.4,42.1,332,1.5,151,151
19113010600,74792,-91.7,42.1,2507,2,250,250
19113010600,494295,-91.7,42.1,1198,2,118.3,120
19113010600,1231878,-91.7,42.1,374,1.25,250,544
19113010700,497502,-91.6,41.9,1584,5,133.8,200
19113010700,499909,-91.8,41.9,1495,5,160,170
19113010800,1009909,-91.4,41.9,2507,2,250,250
19115450100,419683,-91.1,41.2,952,5,112.7,112.7
19115450100,712785,-91.1,41.2,1445,1.5,60,120
19119950200,585849,-96.2,43.4,983,5,107,168.058
19119950200,586377,-96.2,43.4,717,1.5,50,113
19121060100,985041,-93.8,41.5,1728,5,250,276
19121060300,434317,-93.9,41.3,1387,5,124,157.4
19129040100,836734,-95.6,41,498,5,60,150
19129040201,115420,-95.7,41,558,2,40,80
19133960200,132119,-96.1,42.2,1506,2,137.4,215
19133960200,585272,-96.1,42.2,2264,3,180,180
19133960200,866602,-96.1,42.2,1300,5,126.5,126.5
19133960200,947126,-96.1,42.2,424,1.5,40,150
19137960100,586103,-95.2,41.1,610,1.5,57,100
19137960200,75603,-95.2,41,433,1.5,38.4,116
19137960200,775469,-95.2,41,485,5,40.5,131
19137960200,776973,-95.2,41,299,5,30,125
19137960200,777357,-95.2,41,496,1.5,45,145
19139050100,497323,-90.9,41.5,294,2,131,131
19139050200,978808,-91,41.5,1963,2,177.1,177.1
19139050200,1230621,-91.1,41.5,344,1.25,160,160
19147960400,585203,-94.9,43.1,6834,5,250,335
19147960400,943267,-94.9,43.2,1537,5,142,313.9
19149970300,723621,-96.3,42.8,846,2,80,80
19149970600,977159,-96.5,42.6,1364,2,125,178.6
19153001700,152893,-93.6,41.6,861,1.5,50,65
19153001700,156179,-93.6,41.6,641,5,99,99
19153001700,427825,-93.6,41.6,563,1.5,68,86
19153001700,584803,-93.6,41.6,383,1.5,30,100
19153001700,723565,-93.6,41.6,552,1.5,61,112.4
19153001700,723665,-93.6,41.6,403,1.5,31.8,107
19153001700,1235367,-93.6,41.6,614,1.5,55,90.4
19153001700,1236198,-93.6,41.6,656,5,67.2,85
19153003001,110570,-93.7,41.6,533,2,239.6,170
19153003001,155453,-93.7,41.6,1260,2,116,110
19153003001,499219,-93.7,41.6,349,1.25,250,314
19153003001,585128,-93.7,41.6,2349,5,250,300
19153003001,586439,-93.7,41.6,1537,2,110.6,140
19153003001,586471,-93.7,41.6,1254,5,106.7,135
19153003001,716825,-93.7,41.6,2261,2,250,250
19153003001,723404,-93.7,41.6,1768,5,195.1,195.1
19153003001,977083,-93.7,41.6,1824,2,165,165
19153003001,1236781,-93.7,41.6,2281,2,157.9,218
19153010101,420004,-93.5,41.8,352,1.5,31.9,160
19153010101,429305,-93.6,41.8,181,5,100,100
19153010203,135039,-93.6,41.7,1897,5,161,250
19153010203,585078,-93.6,41.7,1002,5,109,109
19153010203,713519,-93.6,41.7,918,1.25,250,256
19153010203,723587,-93.6,41.7,437,1.25,246,244.1
19153010203,1231064,-93.6,41.7,455,5,250,538
19153011300,584675,-93.8,41.7,542,2,225,225
19153011404,585642,-93.7,41.7,884,1.5,70,96
19153011404,723841,-93.7,41.7,2456,2,220,220
19155021400,115417,-95.9,41.4,1019,2,95,150
19155021400,500041,-95.9,41.4,3470,5,250,250
19155021400,1008421,-95.9,41.4,449,1.5,40,177
19155021701,943969,-95.4,41.4,1474,5,157.8,157.8
19155031800,499464,-95.8,41.3,1688,5,180,180
19155031800,584893,-95.8,41.3,937,1.5,85,110
19155031900,493631,-95.8,41.2,2107,2,150,135
